incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
6e51171b-2529-48c4-a888-66e9be06f841,Kolkata,Howrah,22.57929,88.345313,Kidnapping,47,Night,4.3,6.79,232,Humid,0.37,High,2025-01-01 17:04:21
2bd28478-a169-42c3-84e2-9e4b796fc4d0,Hyderabad,Kukatpally,17.436444,78.503153,Unsafe Transport,44,Night,8.57,3.41,960,Clear,0.83,Low,2025-08-01 23:45:09
3c131914-56a7-4402-9fe6-ca1d1ed714bd,Hyderabad,Secunderabad,17.33396,78.470153,Domestic Violence,33,Late Night,8.02,7.56,242,Clear,0.62,Medium,2026-02-22 04:09:14
3502467c-2f18-40c5-be65-9798b5b30fd0,Bhopal,Arera Colony,23.2823,77.357229,Assault,44,Morning,3.45,2.38,768,Foggy,0.65,Medium,2025-05-20 09:07:12
1182b356-ff18-4d5e-9a08-a521cec0f336,Kolkata,Garia,22.550002,88.388481,Assault,6,Night,5.31,3.18,47,Humid,1.0,Low,2026-03-25 17:48:25
954ecd0e-eaaf-44f6-ad96-b7dd01fd3e75,Bengaluru,Whitefield,12.929356,77.671002,Cyber Crime,71,Afternoon,1.04,7.56,874,Rainy,0.0,Critical,2025-04-11 23:37:33
89ebbf61-186a-4a49-afad-1d60e70bf363,Bengaluru,Electronic City,12.926469,77.645945,Unsafe Transport,62,Night,6.09,2.4,687,Clear,0.63,Medium,2025-01-18 19:42:44
a4ebf671-2686-4bc4-807e-ad01f96799a1,Kolkata,Garia,22.597373,88.368543,Verbal Abuse,32,Morning,5.4,4.4,104,Clear,0.71,Medium,2024-08-12 20:05:43
558275a9-3e41-4617-8cb7-8e9312b19259,Mumbai,Andheri,19.055507,72.87877,Harassment,46,Late Night,7.16,2.59,715,Foggy,0.8,Low,2025-10-06 04:00:27
c1277a09-4cc9-4164-980c-2d31520e22c2,Bhopal,TT Nagar,23.275321,77.448726,Verbal Abuse,37,Afternoon,1.82,7.86,770,Rainy,0.26,High,2025-06-09 11:00:52
4aef7c67-0580-4bdd-a19c-8d73bc0c6bb1,Lucknow,Indira Nagar,26.837487,80.9636,Domestic Violence,23,Afternoon,7.7,0.24,150,Clear,1.0,Low,2025-03-14 07:20:22
241a07a1-7ea9-4e82-8f81-0383b2195d65,Mumbai,Powai,19.062492,72.893053,Cyber Crime,15,Night,9.28,6.07,765,Stormy,0.93,Low,2024-05-17 05:33:41
22630587-85b4-4c39-8e62-e9f77168e25f,Kolkata,Park Street,22.523705,88.373456,Assault,30,Late Night,8.62,0.83,519,Rainy,1.0,Low,2024-06-11 12:50:47
78172461-2d35-46f7-9878-50991c87114c,Mumbai,Andheri,19.133031,72.845796,Kidnapping,33,Afternoon,4.84,1.16,253,Foggy,0.89,Low,2025-12-20 10:35:02
0ec4b43e-ee3c-4f80-baaf-5b9caab4667b,Hyderabad,Banjara Hills,17.359308,78.528897,Stalking,16,Late Night,4.84,6.58,338,Foggy,0.67,Medium,2025-08-10 14:54:28
ee06cebe-ae08-4e45-a385-be8232ffe728,Bhopal,MP Nagar,23.231933,77.421251,Domestic Violence,48,Evening,1.78,4.58,195,Foggy,0.38,High,2025-11-30 04:30:38
6a59adf7-4d45-432e-b01d-26acca474670,Mumbai,Powai,19.103286,72.86711,Verbal Abuse,53,Afternoon,4.76,1.32,795,Rainy,0.71,Medium,2026-05-03 09:10:58
5300f26b-c9d1-4067-bf71-2dedde4e3561,Delhi,Karol Bagh,28.603607,77.187749,Kidnapping,34,Morning,2.67,6.6,744,Foggy,0.41,High,2025-04-28 09:46:48
9caa874e-21e3-4f3e-85df-472e8746a23f,Kolkata,Howrah,22.568944,88.427026,Chain Snatching,24,Evening,9.97,6.74,745,Clear,0.85,Low,2026-04-27 22:33:07
612cf0e7-1232-4196-bed8-ffbbc817d1c7,Mumbai,Powai,19.078822,72.907464,Cyber Crime,29,Afternoon,6.09,4.94,576,Clear,0.73,Medium,2024-10-20 08:14:08
6c0f3cdd-21ca-4b20-944c-4490926a3674,Lucknow,Chowk,26.827131,80.988996,Chain Snatching,62,Morning,7.4,0.9,44,Foggy,0.79,Low,2025-02-20 14:01:21
3fb0a491-1b77-4806-9fd8-1da2e65544d0,Bhopal,TT Nagar,23.251664,77.43,Assault,48,Evening,9.72,3.77,420,Stormy,0.83,Low,2026-04-23 09:48:37
add2adc2-d42a-4204-907b-3071d56e5b19,Hyderabad,Kukatpally,17.367314,78.517666,Cyber Crime,45,Evening,7.66,3.87,187,Stormy,0.75,Medium,2025-12-29 22:49:26
2ae7473c-71e7-454a-8c50-13d0e76ebf0f,Kolkata,Park Street,22.523491,88.279098,Stalking,39,Late Night,4.39,0.82,454,Rainy,0.84,Low,2024-07-13 17:51:16
1915bbf5-ac1a-4f61-bbf8-eb5dbd701f22,Jaipur,Amer,26.853821,75.834458,Domestic Violence,45,Afternoon,4.26,3.96,652,Foggy,0.57,Medium,2025-01-18 20:20:22
6a4286b2-e40d-4a3f-b549-94df09bb1fd6,Delhi,Lajpat Nagar,28.579386,77.168557,Domestic Violence,57,Late Night,8.02,5.93,333,Humid,0.53,Medium,2026-04-22 16:04:43
29410052-6741-4eba-a6fc-d7b2df32dd49,Kolkata,Dum Dum,22.599726,88.411149,Stalking,49,Night,5.15,0.2,311,Stormy,0.84,Low,2025-05-06 15:49:00
9527dfff-f361-42f1-a160-6f1b67588b28,Kolkata,Dum Dum,22.566714,88.349009,Cyber Crime,4,Night,9.86,6.95,132,Rainy,1.0,Low,2024-09-10 11:04:02
b3cfd02f-c26c-4790-ae24-3d2fc64dadfd,Delhi,Rohini,28.621436,77.188576,Stalking,14,Morning,8.21,6.91,770,Rainy,0.83,Low,2025-06-28 19:18:00
7800cd2a-f8dd-44cc-af22-aca71b38e29f,Bhopal,Arera Colony,23.276024,77.457762,Verbal Abuse,34,Evening,5.1,2.11,388,Clear,0.83,Low,2025-12-05 09:46:38
a2929784-b724-47a5-9543-4f85c1ad364f,Delhi,Saket,28.608717,77.212828,Night Safety Complaint,41,Late Night,6.43,5.53,622,Rainy,0.61,Medium,2025-05-14 23:09:36
e365a2aa-2aec-4a05-a0cd-7613406e8b16,Bhopal,Arera Colony,23.237538,77.406549,Night Safety Complaint,45,Night,2.69,3.27,532,Clear,0.54,Medium,2024-12-14 07:39:32
15c8e973-b7df-4d56-9267-42f806995279,Bhopal,Kolar,23.208882,77.3591,Night Safety Complaint,39,Afternoon,2.96,3.35,431,Rainy,0.6,Medium,2025-05-13 20:57:35
3c3fc8d0-21e8-4121-98b2-5c760fd2093a,Kolkata,Howrah,22.5886,88.337105,Domestic Violence,19,Morning,3.07,3.16,754,Humid,0.78,Low,2025-04-26 22:09:59
9d2fd6d6-156e-49e2-b606-6da691797f12,Jaipur,C Scheme,26.854062,75.751572,Chain Snatching,49,Afternoon,3.48,2.98,803,Clear,0.57,Medium,2024-07-31 16:40:20
a45b484a-49a8-4ac1-8e61-dfbcc2ec30f6,Patna,Patliputra,25.64448,85.125598,Cyber Crime,55,Morning,8.29,6.23,34,Rainy,0.54,Medium,2025-06-23 17:44:50
a16c22ba-081d-4d18-a4de-6c7514ff8a95,Hyderabad,Madhapur,17.393697,78.492487,Verbal Abuse,39,Late Night,9.1,5.66,35,Rainy,0.75,Medium,2025-08-12 13:25:31
f102f011-66d1-4419-82cb-e4bbd774153d,Mumbai,Dadar,19.043066,72.901509,Domestic Violence,49,Late Night,6.77,6.55,173,Humid,0.49,High,2025-12-06 09:07:24
30ba31ed-aa5d-48ed-838e-f4dc6a2821fc,Bhopal,Habibganj,23.21597,77.436675,Unsafe Transport,16,Morning,4.44,3.87,164,Humid,0.83,Low,2024-10-25 18:39:58
d5c61735-5d89-4994-8322-c9757c0a387f,Hyderabad,Madhapur,17.405723,78.46241,Domestic Violence,25,Late Night,4.32,7.86,877,Foggy,0.48,High,2025-01-07 09:18:43
b2edb24d-2277-45e4-ae93-6ffcaab8b3ab,Lucknow,Indira Nagar,26.911071,80.944884,Verbal Abuse,29,Afternoon,5.89,4.13,177,Stormy,0.78,Low,2026-04-10 20:02:37
6f23de76-ae89-4d32-b535-293862f32dac,Patna,Danapur,25.640596,85.075598,Unsafe Transport,8,Morning,3.09,1.39,150,Stormy,1.0,Low,2025-10-25 02:03:46
91973fa4-e487-4b60-b0fa-4ea8437cb0bd,Bengaluru,Electronic City,12.930166,77.571332,Chain Snatching,42,Morning,3.52,2.56,433,Rainy,0.66,Medium,2025-01-27 00:21:32
64dcdb29-94d9-4354-995b-ad2ad0f170db,Chennai,Anna Nagar,13.128325,80.277303,Unsafe Transport,41,Evening,2.73,6.65,859,Rainy,0.35,High,2026-02-10 18:30:15
c41ce3e8-f84f-469a-a645-ec56e8e3c7b3,Bengaluru,Indiranagar,12.981108,77.568732,Unsafe Transport,4,Evening,1.37,6.68,46,Clear,0.59,Medium,2025-10-08 18:10:39
8a88f37b-40fa-4b40-ac6d-7048e8f466db,Delhi,Karol Bagh,28.60863,77.183417,Kidnapping,42,Late Night,4.28,0.77,373,Stormy,0.81,Low,2025-05-27 14:02:24
4b7881e8-7c2d-4d7f-a406-781790a8807f,Bhopal,TT Nagar,23.23119,77.371963,Unsafe Transport,49,Morning,5.96,7.8,32,Stormy,0.37,High,2026-03-06 14:12:49
e7f22c6f-6792-46f3-9c97-5db3bffadac3,Jaipur,C Scheme,26.908633,75.749199,Unsafe Transport,30,Afternoon,9.09,3.6,862,Humid,0.96,Low,2025-01-18 03:48:01
fada293f-9289-4c5b-ba13-f6bf2d7f9301,Mumbai,Dadar,19.021365,72.840754,Stalking,57,Night,4.66,5.6,12,Humid,0.38,High,2024-11-15 22:38:12
cf1c868b-c3ab-4f01-91c4-092c7cdfadff,Bengaluru,Indiranagar,13.022821,77.577601,Night Safety Complaint,13,Night,2.97,1.22,406,Rainy,0.96,Low,2025-02-07 19:24:30
c546612d-6c2c-44eb-b790-3fcbc72b2621,Lucknow,Chowk,26.882517,80.924388,Domestic Violence,9,Morning,7.09,3.19,372,Rainy,1.0,Low,2024-06-19 07:55:46
f07657a2-6e55-4030-856d-4cdee85a639d,Patna,Kankarbagh,25.548998,85.090573,Harassment,34,Morning,9.38,4.63,306,Rainy,0.88,Low,2024-11-29 21:12:45
403161e2-f057-4656-b5da-be6fba241c47,Bengaluru,Yelahanka,13.038096,77.548912,Assault,37,Night,5.47,7.54,834,Stormy,0.46,High,2025-03-28 22:50:34
add785c3-06c8-4699-9c8f-c94b66980d77,Lucknow,Gomti Nagar,26.850412,80.984708,Night Safety Complaint,26,Evening,8.71,0.55,928,Foggy,1.0,Low,2025-08-28 20:42:30
b98e178a-19e2-4bb1-840c-dbf556ca97ad,Bengaluru,Electronic City,13.019599,77.585199,Kidnapping,42,Morning,8.52,4.1,448,Rainy,0.8,Low,2025-04-23 19:07:31
2f4635d0-913b-4cd5-a36f-2b4da45a4be2,Mumbai,Powai,19.018718,72.92138,Night Safety Complaint,8,Morning,3.55,2.56,269,Rainy,0.94,Low,2025-05-26 23:04:01
c9f5f6fb-4f25-414e-bc5e-5913c0d56cff,Mumbai,Powai,19.067696,72.887173,Verbal Abuse,54,Night,2.48,0.74,658,Clear,0.62,Medium,2025-08-26 16:45:45
6bc166aa-fb0d-44cf-bacf-c5e7706b504b,Bhopal,Kolar,23.220382,77.433664,Harassment,17,Night,1.19,7.52,857,Foggy,0.42,High,2025-03-17 04:20:53
bd077078-da3b-4e8a-ac77-eaac5e2126a8,Jaipur,Vaishali Nagar,26.930631,75.762155,Kidnapping,46,Afternoon,2.28,2.18,751,Rainy,0.59,Medium,2025-05-05 21:17:40
39b88c7c-bffe-40d8-afbe-bfcabd7d34a2,Mumbai,Bandra,19.093978,72.879122,Stalking,38,Afternoon,6.5,7.09,25,Foggy,0.54,Medium,2024-07-23 11:01:39
e4a1a7e4-597b-4f26-ba87-d3a750137658,Kolkata,Park Street,22.585105,88.378712,Cyber Crime,20,Morning,3.0,2.95,731,Stormy,0.79,Low,2026-03-11 11:55:35
8a9bd921-dd09-4e8e-a057-d30fcf986a6c,Delhi,Lajpat Nagar,28.585396,77.231109,Unsafe Transport,58,Afternoon,6.74,5.1,885,Clear,0.51,Medium,2026-03-04 15:09:49
927cabb9-38ed-45c6-b779-34ef611a0396,Hyderabad,Banjara Hills,17.346395,78.465981,Verbal Abuse,58,Afternoon,8.83,4.84,67,Rainy,0.64,Medium,2025-01-30 16:47:56
aa0f4487-7d5b-4890-b303-5184e190a2b0,Mumbai,Kurla,19.067393,72.876455,Night Safety Complaint,48,Evening,7.57,5.56,978,Rainy,0.61,Medium,2025-02-09 00:41:44
a6201068-d184-48c0-863e-b19cc771f14f,Jaipur,C Scheme,26.932691,75.770987,Kidnapping,19,Afternoon,4.92,4.65,251,Stormy,0.78,Low,2025-12-07 17:47:44
ce274913-a908-4e2c-9921-7d33dce9c7e8,Bhopal,MP Nagar,23.275164,77.392689,Verbal Abuse,18,Morning,7.13,0.25,480,Foggy,1.0,Low,2024-08-15 13:57:18
52d5367d-5e0a-4ef8-bea3-4fe8d9e5be4d,Kolkata,Park Street,22.609499,88.389306,Harassment,39,Afternoon,1.48,2.27,383,Stormy,0.6,Medium,2025-02-24 01:09:56
7cda64eb-4b4c-4ab5-9b13-331fd828be6a,Bengaluru,Electronic City,13.032056,77.579184,Unsafe Transport,13,Morning,4.04,7.15,309,Humid,0.62,Medium,2024-10-31 08:48:30
68c284e3-207c-4e49-a920-9b2201b023d2,Delhi,Lajpat Nagar,28.55308,77.245639,Cyber Crime,47,Night,7.21,4.38,139,Clear,0.68,Medium,2025-10-21 12:14:26
a77f6d5f-4b63-40d9-87ca-7b9173e269c4,Bengaluru,Whitefield,13.026244,77.602096,Kidnapping,54,Late Night,6.76,6.38,85,Humid,0.46,High,2024-08-06 17:09:59
f6aab49b-c885-4a31-9a94-95e6e00be080,Jaipur,Mansarovar,26.926373,75.82423,Chain Snatching,52,Evening,4.06,6.81,613,Foggy,0.32,High,2025-11-17 21:49:24
fa2b449c-410d-4ced-ab71-1450b6b18421,Lucknow,Chowk,26.866544,80.89955,Assault,40,Evening,7.88,2.49,521,Clear,0.89,Low,2025-11-14 07:50:06
2645e383-a235-4b51-bebb-24ecefa6fa48,Kolkata,Salt Lake,22.602117,88.335584,Assault,9,Late Night,5.43,6.3,170,Stormy,0.78,Low,2026-05-06 19:39:58
3f77fe0f-b960-4766-8c5f-90c3dd2bc264,Bhopal,TT Nagar,23.270506,77.451444,Stalking,43,Evening,1.06,1.8,268,Humid,0.57,Medium,2025-02-20 14:19:40
bd700031-4093-4d4c-b270-2b17248556f2,Patna,Kankarbagh,25.649024,85.16363,Unsafe Transport,7,Night,2.03,0.5,747,Rainy,1.0,Low,2025-11-02 05:16:55
4aa8c539-dd33-4ec8-b318-8aa5d20e08a2,Bhopal,MP Nagar,23.228178,77.410759,Chain Snatching,45,Afternoon,1.62,1.3,657,Foggy,0.62,Medium,2026-03-10 02:46:53
5d741007-7aa1-4d15-a541-2c2a8ee42e59,Delhi,Rohini,28.63502,77.239144,Verbal Abuse,50,Afternoon,5.92,7.95,502,Clear,0.35,High,2025-07-18 08:51:07
3f89592b-c166-4702-86d0-132b0eed9fbf,Mumbai,Andheri,19.095843,72.883025,Night Safety Complaint,40,Evening,2.4,2.3,163,Clear,0.63,Medium,2024-12-26 20:55:14
65fdc958-761a-4ceb-a5dd-dcfc3dbfb4fd,Hyderabad,Kukatpally,17.415499,78.444242,Harassment,15,Afternoon,5.4,2.72,143,Clear,0.96,Low,2024-05-23 06:26:05
c28675f3-7963-401a-b476-801ee0668171,Kolkata,Park Street,22.548012,88.392349,Kidnapping,58,Late Night,9.03,3.01,528,Rainy,0.77,Low,2025-05-18 12:28:53
1226dc7a-985b-4979-81de-72e951b9d837,Lucknow,Chowk,26.839629,80.943176,Night Safety Complaint,8,Night,8.73,5.54,657,Clear,1.0,Low,2025-04-06 10:45:21
5bb82ee4-d9c8-4e06-bf86-a365f1b3839b,Jaipur,Vaishali Nagar,26.855187,75.800132,Domestic Violence,48,Afternoon,7.41,2.3,470,Foggy,0.82,Low,2025-05-27 18:27:17
f32c092e-3017-47d4-978a-31df25bcb9d0,Patna,Danapur,25.57092,85.135793,Stalking,45,Evening,4.77,2.14,567,Foggy,0.72,Medium,2024-10-16 09:32:23
b47b1c4c-5ea6-4fce-a875-10bfc858bc11,Bengaluru,Indiranagar,12.9613,77.58693,Unsafe Transport,25,Afternoon,3.18,2.99,949,Rainy,0.75,Medium,2026-02-23 08:50:40
1136a9f9-b656-4a61-af0b-0a613ebe96a2,Delhi,Saket,28.630129,77.209387,Unsafe Transport,22,Evening,5.95,2.55,289,Humid,0.94,Low,2026-02-21 14:43:14
683a81be-b1c9-4817-b055-6c36ac868e4f,Patna,Danapur,25.590394,85.112807,Assault,34,Afternoon,4.41,2.15,140,Humid,0.79,Low,2026-03-02 22:49:21
4fc68ef7-c933-4fbc-bb3f-e7e8e459e74e,Mumbai,Powai,19.084378,72.881547,Night Safety Complaint,47,Evening,3.02,5.71,69,Rainy,0.38,High,2025-08-21 21:42:31
c5d4307f-6af6-4e18-94af-643a4a0ab959,Mumbai,Powai,19.038629,72.877771,Cyber Crime,24,Afternoon,3.63,2.84,110,Humid,0.79,Low,2025-02-24 01:01:04
29f1d0e4-514a-4205-bd3f-54d6136542bc,Hyderabad,Banjara Hills,17.369661,78.495368,Cyber Crime,36,Late Night,3.63,6.15,467,Rainy,0.47,High,2025-06-11 16:38:56
3baed342-fd85-45bc-9354-cf8f9c786b7e,Chennai,Adyar,13.07099,80.249688,Night Safety Complaint,23,Night,8.0,2.2,276,Humid,1.0,Low,2026-02-02 08:02:42
a0ec206e-9009-4d0c-9626-d6837e19aa92,Delhi,Rohini,28.615632,77.155383,Domestic Violence,6,Evening,4.13,4.15,810,Stormy,0.88,Low,2025-08-08 12:03:55
5c71487a-722c-419d-8e34-6762985db434,Patna,Rajendra Nagar,25.593878,85.081428,Domestic Violence,36,Morning,6.44,0.87,876,Humid,0.96,Low,2024-08-13 04:20:25
6b60aaf0-74ff-4ec3-81e5-731a7c4a14c9,Delhi,Saket,28.648626,77.145431,Unsafe Transport,18,Late Night,1.08,5.69,843,Clear,0.52,Medium,2024-07-02 14:53:45
c287db42-4e0c-454a-8e84-1660d4907db6,Jaipur,Mansarovar,26.880706,75.729667,Stalking,69,Night,7.87,0.77,382,Clear,0.77,Low,2025-11-07 22:43:16
1a5c697b-fb95-4d18-9b8d-11af23724a67,Jaipur,Mansarovar,26.880782,75.80819,Kidnapping,64,Morning,5.29,2.46,156,Rainy,0.57,Medium,2024-06-03 12:49:28
f9b8664a-8c9b-469e-8b9c-322cc4418404,Hyderabad,Banjara Hills,17.324962,78.499889,Assault,20,Afternoon,7.51,6.35,211,Humid,0.79,Low,2025-02-08 10:39:41
8e32a2fa-c442-4efe-a191-9b9cc8c6f3a2,Chennai,Adyar,13.066893,80.281018,Chain Snatching,29,Night,6.27,5.48,286,Stormy,0.71,Medium,2024-06-13 00:32:08
0ab970f4-61bf-4114-ad1e-7515c52ad5cc,Chennai,Anna Nagar,13.124317,80.28386,Kidnapping,5,Morning,1.2,4.81,891,Stormy,0.7,Medium,2025-02-17 20:22:13
ce061f1d-a608-418a-9d0c-97bdd27d4a9a,Jaipur,Amer,26.89986,75.758739,Harassment,42,Late Night,6.89,7.97,410,Stormy,0.46,High,2025-05-18 08:22:00
47b4f8a4-73cf-4cd6-9c28-3c72a521477a,Jaipur,Mansarovar,26.967549,75.765414,Stalking,8,Night,8.01,5.53,340,Clear,0.97,Low,2025-08-23 01:37:25
a9dcc7e1-c6ec-4631-9f11-1dbd8e46973b,Hyderabad,Kukatpally,17.366629,78.469348,Assault,20,Afternoon,3.89,2.45,469,Humid,0.86,Low,2026-03-26 06:43:32
87c21e63-7549-420b-b4bb-f410d670a8c2,Bengaluru,Whitefield,12.975898,77.635092,Stalking,41,Morning,4.93,6.36,559,Rainy,0.48,High,2024-09-12 10:53:11
a884b15f-5184-404b-bd06-6f10203d4c6a,Chennai,Tambaram,13.09249,80.286689,Chain Snatching,52,Morning,7.17,6.99,858,Rainy,0.46,High,2025-07-28 11:00:21
ec821313-1a90-44b3-8ffc-9234fd4fa228,Kolkata,Park Street,22.525045,88.303971,Chain Snatching,8,Morning,1.93,7.1,569,Clear,0.56,Medium,2024-05-25 20:32:29
c952217c-6071-4778-9423-785b4a66481f,Hyderabad,Secunderabad,17.416438,78.540052,Stalking,4,Night,1.04,2.13,495,Stormy,0.88,Low,2025-11-07 05:35:43
121977fe-5f9a-47b7-b009-cc608b0aa35e,Hyderabad,Madhapur,17.345693,78.481847,Domestic Violence,14,Late Night,4.95,2.87,177,Humid,0.94,Low,2025-08-03 03:41:24
af28baad-2200-4742-a623-0cc22f942547,Kolkata,Park Street,22.580287,88.397467,Night Safety Complaint,50,Morning,1.01,7.16,546,Stormy,0.16,Critical,2024-08-13 05:31:56
5421e269-9cab-428a-abf4-64b54c46777d,Delhi,Rohini,28.62354,77.252947,Cyber Crime,61,Morning,6.42,7.79,511,Foggy,0.29,High,2025-07-06 12:57:27
e8ea00e9-ec71-4985-af51-171fa632cf3a,Patna,Patliputra,25.623504,85.103451,Verbal Abuse,60,Afternoon,7.3,2.13,61,Rainy,0.72,Medium,2024-12-06 02:10:24
ce2ef01e-dbc2-4c57-bfea-38300c0a92a7,Delhi,Rohini,28.605409,77.247875,Verbal Abuse,50,Afternoon,4.09,7.53,396,Foggy,0.29,High,2025-03-30 20:08:17
44065f53-5a27-44fa-9bab-fb3fc88d8ed6,Bengaluru,Yelahanka,12.944785,77.563556,Domestic Violence,6,Late Night,4.23,7.58,990,Stormy,0.66,Medium,2026-04-05 05:06:05
ee75625b-f28f-4c33-aecb-f61da3a4e9e9,Chennai,Adyar,13.038085,80.281205,Cyber Crime,62,Morning,9.77,5.78,623,Rainy,0.59,Medium,2024-10-20 19:13:00
de8fa1b6-ac57-4d26-a0c5-81bec7f65db7,Kolkata,Howrah,22.587916,88.372871,Unsafe Transport,11,Evening,2.3,2.85,556,Stormy,0.83,Low,2025-02-23 21:15:03
d2c47e20-dda6-41d4-97af-fc953bede90b,Kolkata,Howrah,22.577143,88.377491,Harassment,15,Morning,2.46,6.34,735,Humid,0.58,Medium,2025-05-06 06:52:03
fbfc90e6-3b14-469f-871f-479b42b156eb,Mumbai,Andheri,19.072007,72.89175,Stalking,31,Late Night,4.46,5.27,849,Foggy,0.61,Medium,2024-09-30 11:51:08
924c6688-6d66-481f-b518-e51373929ede,Chennai,Tambaram,13.079632,80.296995,Domestic Violence,35,Evening,4.65,5.07,224,Clear,0.6,Medium,2024-09-02 09:36:41
0fcb538a-fe30-4bcd-8cb2-90a6773fe185,Lucknow,Gomti Nagar,26.842032,80.871577,Kidnapping,35,Morning,3.47,2.87,243,Stormy,0.69,Medium,2026-01-31 07:10:45
946ce20d-6276-4f0e-896e-dc434a353e8f,Patna,Boring Road,25.57826,85.137346,Harassment,57,Afternoon,6.47,1.53,705,Rainy,0.75,Medium,2025-08-14 21:37:37
8f0641c2-fe10-4ffc-86de-64c89eed56a2,Jaipur,Amer,26.885656,75.783632,Stalking,24,Morning,3.49,7.36,83,Stormy,0.48,High,2026-03-02 02:28:50
66f323f3-36bb-47c1-8b9e-086289d2da6c,Jaipur,Mansarovar,26.85642,75.810088,Verbal Abuse,36,Afternoon,1.19,1.67,882,Stormy,0.65,Medium,2025-04-23 16:35:53
253bcccc-e7e2-4b38-b4b6-4eaca66e69b3,Hyderabad,Kukatpally,17.314657,78.510181,Chain Snatching,46,Night,4.24,3.65,237,Foggy,0.59,Medium,2025-05-07 12:46:16
a8b04d07-0efd-4bb2-86d0-37a23f7f9c18,Bhopal,Habibganj,23.230865,77.390332,Unsafe Transport,51,Late Night,7.85,1.95,142,Humid,0.84,Low,2026-04-27 17:12:18
4a4c356b-e2d3-4a6d-9a8d-cb3e5a73c94e,Jaipur,C Scheme,26.89959,75.832686,Domestic Violence,18,Evening,5.32,5.85,514,Clear,0.73,Medium,2024-12-01 09:16:11
d6be620f-6d60-4e3b-897c-243873a369d3,Kolkata,Salt Lake,22.530065,88.37882,Harassment,13,Night,6.42,5.14,837,Foggy,0.87,Low,2025-10-05 15:25:18
296bfc07-77c1-4abe-bb66-45ea490b46af,Chennai,Adyar,13.071312,80.240948,Stalking,9,Evening,5.61,4.63,48,Stormy,0.9,Low,2026-04-29 13:01:39
48a345d3-ddf0-4006-a039-882b92c5f425,Lucknow,Aliganj,26.853872,81.010312,Stalking,7,Night,1.64,6.74,212,Foggy,0.57,Medium,2024-08-12 04:23:04
8b39a713-3326-49fc-aa19-970b0c48d5f2,Hyderabad,Kukatpally,17.34832,78.500741,Harassment,18,Morning,9.12,0.94,241,Humid,1.0,Low,2025-05-29 07:16:50
110827bc-7e28-4c5e-8cce-161f129df5db,Jaipur,Malviya Nagar,26.911536,75.802212,Cyber Crime,10,Morning,2.61,5.87,291,Clear,0.66,Medium,2026-03-17 17:24:37
05eca40e-6a6e-4092-a928-62b451ec05f9,Hyderabad,Kukatpally,17.435835,78.469431,Domestic Violence,38,Night,8.42,5.37,221,Rainy,0.75,Medium,2026-02-07 06:03:25
ddaae5da-172a-4d9e-8abd-8089f63e9cdb,Bhopal,Arera Colony,23.276561,77.440008,Night Safety Complaint,54,Evening,6.97,1.78,846,Stormy,0.78,Low,2025-09-29 22:53:30
a832fb90-938c-4dbd-818d-534fb4a927b8,Chennai,T Nagar,13.043056,80.237315,Harassment,50,Afternoon,7.63,0.7,742,Foggy,0.92,Low,2024-07-31 03:24:53
e4bf840d-f178-4cad-aab3-60d4370c05a1,Hyderabad,Gachibowli,17.385365,78.481485,Verbal Abuse,20,Evening,4.53,7.24,658,Rainy,0.58,Medium,2025-02-27 21:17:01
834241b3-7670-48db-8078-cd5f580a43f0,Hyderabad,Banjara Hills,17.378286,78.427564,Harassment,76,Evening,7.14,3.47,151,Rainy,0.49,High,2024-10-13 05:35:43
e270b73a-e7b6-4452-af02-f8c088dc4e24,Chennai,T Nagar,13.111478,80.305129,Assault,30,Afternoon,2.27,4.07,390,Foggy,0.59,Medium,2025-04-17 08:32:45
8672c8e7-02d7-46c6-b1c9-c63b2453aff6,Bhopal,Arera Colony,23.225366,77.397079,Kidnapping,45,Evening,6.7,3.7,155,Stormy,0.71,Medium,2025-03-07 06:08:56
e010cd18-774f-4c2a-bd9d-2134044306fd,Bhopal,TT Nagar,23.308525,77.418073,Assault,16,Afternoon,3.68,6.18,381,Humid,0.64,Medium,2024-06-14 09:04:39
e37720ed-4847-4e79-9a66-388489d8053d,Hyderabad,Secunderabad,17.391987,78.481349,Domestic Violence,11,Late Night,5.27,4.93,448,Clear,0.84,Low,2025-10-17 10:06:30
7138e4d7-0ad7-429b-b8dc-71513d070233,Chennai,Adyar,13.12725,80.252948,Harassment,45,Morning,1.24,7.54,480,Foggy,0.18,Critical,2024-08-15 13:00:48
6d7e2e9d-ac87-4dee-b1f6-2588e169e5b0,Bhopal,MP Nagar,23.278772,77.462023,Cyber Crime,45,Morning,6.72,6.47,817,Stormy,0.53,Medium,2025-07-17 11:31:21
e09ab0cb-cc30-4ed0-9d40-cb4c51526a56,Chennai,Tambaram,13.087887,80.232508,Chain Snatching,12,Morning,5.87,1.8,156,Humid,1.0,Low,2024-06-11 11:26:50
3c7ac9e7-8cf3-4969-9f60-1469e21fb8f6,Hyderabad,Banjara Hills,17.400702,78.512914,Cyber Crime,45,Afternoon,8.71,5.92,43,Foggy,0.67,Medium,2024-12-03 17:19:20
